ID,name,open,close,payment_modes,staff,station_type,zone,start_date,end_date,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,contact_numbers,latitude,longitude,Total,vendor_name
XXXXA0E9,Chavvi Barad,10:00:00,20:00:00,E-wallets,Unstaffed,Battery_Swapping,North_East,14-09-2023,14-03-2025,63,83.02,73.37,AC,"2W, 3W, 4W",Battery_Swapping,Jodhpur,Tripura,148773641,26.9124,75.7873,23811.55,BluSmart
XXXX842F,Samesh Lanka,00:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Charging,North_West,29-08-2023,15-03-2025,59,84.63,33.76,AC,4W,CCS (DC),Noida,Meghalaya,113084998,27.0844,93.6053,73456.87,EEE
XXXX4D63,Gautam Rama,11:00:00,00:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North_West,27-12-2023,03-04-2025,97,30.45,76.92,AC,"2W, 3W",GB/T,Sasaram,West Bengal,882853531,23.3441,85.3096,39898.76,REIL
XXXX39AB,Keya Hans,10:00:00,23:00:00,Cash/UPI,Unstaffed,Battery_Swapping,East,26-11-2023,29-03-2025,19,35.47,43.99,AC,"2W, 3W, 4W",TYPE - 2 (AC),Karaikudi,Rajasthan,6514066408,24.817,93.9368,61858.89,GensolCharge Pvt. Ltd
XXXXF447,Sachi Taneja,06:00:00,23:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,South,12-03-2024,02-04-2025,47,41.5,84.35,DC,"2W, 3W",Type 2 Plug,Bhalswa Jahangir Pur,Jharkhand,2329901096,23.3441,85.3096,85810.71,JBM Renewables
XXXX0622,Nitara Kumar,10:00:00,20:00:00,Cash/UPI,Staffed,Battery_Swapping,West,16-10-2023,18-03-2025,33,14.46,37.89,AC,"2W, 3W",CCS/CHAdeMO,Anand,Kerala,9473208726,30.7333,76.7794,61572.32,BatterySmart
XXXXE01B,Krishna Tata,12:00:00,21:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,North_East,11-04-2024,09-03-2025,72,17.01,90.16,DC,"2W, 3W, 4W",AC001,Surendranagar Dudhrej,Arunachal Pradesh,7166379721,31.1048,77.1734,86501.98,BluSmart
XXXXDE08,Abhimanyu Pant,05:00:00,22:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,North_East,13-06-2024,20-03-2025,52,92.75,40.5,DC,4W,AC001,Bally,Punjab,1482389119,30.7333,76.7794,54886.79,ElectriVa
XXXXA490,Harish Khurana,00:00:00,22:00:00,Cash/UPI,Staffed,Charging,East,01-07-2024,11-03-2025,45,62.96,88.53,AC,"2W, 3W, 4W",DC001,Solapur,Jharkhand,2109071510,15.4909,73.8278,99363.42,Smart E
XXXX032C,Pratyush Bandi,00:00:00,23:59:59,UPI,Unstaffed,Charging,West,25-10-2023,09-03-2025,63,83.62,72.18,AC,"2W, 3W, 4W",AC Type 2,Bihar Sharif,Haryana,5378463695,27.3389,88.6065,34464.37,EESL
XXXX9DCF,Nachiket Sood,09:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,North_East,17-07-2024,07-04-2025,77,12.11,16.7,DC,"2W, 3W, 4W",CHADEMO,Korba,Jharkhand,8997637214,20.2961,85.8245,62344.59,Sun Mobility
XXXX3DBF,Nandini Dora,09:00:00,19:00:00,E-Wallet,Staffed,Charging,West,21-09-2023,31-03-2025,11,63.75,69.66,DC,"2W, 3W, 4W",GBT,Kavali,Mizoram,3316203718,16.5433,80.5228,57021.42,HPCL
XXXXB466,Kashish Purohit,09:00:00,23:00:00,E-Wallet,Staffed,Battery_Swapping,West,12-08-2024,03-04-2025,45,39.35,81.62,AC,4W,5A/15A Socket,Bihar Sharif,Chhattisgarh,5140233345,23.223,72.6369,29213.16,Powerbank
XXXX08A7,Ekanta Tripathi,08:00:00,23:59:59,"Card, E-Wallet, UPI",Unstaffed,Charging,South_West,18-08-2023,10-03-2025,62,23.01,31.3,DC,4W,CHADEMO,Rewa,Meghalaya,1016803541,27.0844,93.6053,65100.41,ElectriVa
XXXX1E21,Owen Bhagat,12:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,South,25-03-2024,18-03-2025,66,57.46,94.27,DC,"2W, 3W",BEVC-AC001,Giridih,Goa,8671189872,13.0827,80.2707,58333.27,TPDDL
XXXX6FFF,Omkaar Nigam,07:00:00,23:59:59,UPI,Unstaffed,Charging,South_West,26-03-2024,01-04-2025,51,45.5,17.63,DC,"2W, 3W",IEC AC,Buxar,Madhya Pradesh,5337174798,19.076,72.8777,43211.74,Jio-bp
XXXX8508,Nikita Sem,09:00:00,19:00:00,E-wallets,Staffed,Battery_Swapping,East,07-01-2024,24-03-2025,50,40.59,19.34,DC,"2W, 3W, 4W",GBT,Kolhapur,Himachal Pradesh,2600540328,30.7333,76.7794,34811.84,BSES
XXXXCEA7,Hiral Ramakrishnan,05:00:00,20:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,East,17-09-2024,11-03-2025,54,36.87,54.29,AC,"2W, 3W, 4W",Type 2 Plug,Alwar,Arunachal Pradesh,1409027725,22.5726,88.3639,98196.26,Smart E
XXXXDE3C,Farhan Soni,05:00:00,23:59:59,E-wallets,Unstaffed,Battery_Swapping,South,05-05-2024,15-03-2025,66,33.85,90.41,DC,4W,CCS/CHAdeMO,Jalandhar,Arunachal Pradesh,1921021333,23.3441,85.3096,13728.35,BluSmart
XXXXD8F4,Nimrat Chakrabarti,09:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,West,10-11-2023,30-03-2025,65,73.96,92.65,DC,"2W, 3W, 4W",IEC_60309,Varanasi,Punjab,8968386546,24.817,93.9368,11619.8,REIL
XXXXA5DB,Chanchal Gandhi,11:00:00,23:59:59,E-Wallet,Staffed,Charging,North_East,23-04-2024,30-03-2025,97,44.87,66.54,DC,"2W, 3W",BEVC DC 001,Bellary,Meghalaya,747643570,30.7333,76.7794,25605.22,Smart E
XXXX223F,Luke Vasa,06:00:00,23:59:59,"E-wallet, cash",Staffed,Battery_Swapping,East,08-11-2023,06-04-2025,78,56.52,30.6,DC,4W,BEVC-AC001,Ichalkaranji,Nagaland,6447837596,25.5941,85.1376,92342.64,Jio-bp
XXXX3FDD,Wazir Sarraf,07:00:00,23:59:59,"E-wallet, UPI",Staffed,Battery_Swapping,South,26-08-2024,29-03-2025,32,73.03,87.65,DC,"2W, 3W",IEC AC,Mirzapur,Gujarat,1750582489,19.076,72.8777,93894.53,Sun Mobility
XXXX873B,Azaan Sagar,07:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Staffed,Charging,South,19-04-2024,16-03-2025,27,32.98,44.24,AC,"2W, 3W",IEC-62196-T2,Hyderabad,Madhya Pradesh,4296483304,23.2599,77.4126,52216.75,EESL
XXXX6909,Siya Doctor,08:00:00,20:00:00,E-Wallet,Unstaffed,Battery_Swapping,South,17-11-2023,31-03-2025,38,38.95,73.25,DC,4W,DC,Durg,Uttarakhand,5965497750,30.7333,76.7794,40892.17,Sun Mobility
XXXX1E44,Sara Issac,00:00:00,19:00:00,E-Wallet,Staffed,Charging,South,12-05-2024,22-03-2025,23,90.64,72.83,DC,"2W, 3W, 4W",CHAdeMO (DC),Noida,Rajasthan,1288630618,23.7271,92.7176,82493.47,EEE
XXXX6D5F,Falan Dua,12:00:00,22:00:00,"E-wallet, cash",Staffed,Charging,South_West,21-08-2024,29-03-2025,15,55.86,93.04,DC,4W,GB/T,Gandhidham,Nagaland,9569238571,30.7333,76.7794,98866.43,BSES
XXXXCB22,Qarin Vala,07:00:00,22:00:00,E-Wallet,Unstaffed,Charging,North_East,16-03-2024,26-03-2025,20,85.87,81.67,AC,"2W, 3W",GBT,Warangal,Uttarakhand,6092912815,24.817,93.9368,15945.63,EEE
