ID,name,address,open,close,payment_modes,staff,station_type,zone,available,capacity_kw,cost_per_unit,power_type,vehicle_type,type,city,state,country,contact_numbers,latitude,longitude,Total,vendor_name
B9765670D96C,Gavin Sinha,"40/00, Vasa, Mumbai-502965",05:00:00,22:00:00,Cash/E-Wallet,Staffed,Charging,East,15,39.78,90.3,DC,"2W, 3W, 4W",AC001,Pune,Haryana,Austria,1004100412,81.3242305,-85.577061,74353.59,REIL
0AF7511103D7,Peter Reddy,"47/257, Sibal Road, Loni-061434",08:00:00,23:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,82,67.86,97.27,AC,"2W, 3W, 4W",GB/T,Fatehpur,Tamil Nadu,Brazil,6712742477,65.169681,-17.412106,24566.29,Smart E
11C902072E42,Farhan Tata,"H.No. 49, Chahal Ganj, Kharagpur 065509",06:00:00,08:00:00,E-Wallet,Unstaffed,Charging,East,88,43.51,48.77,DC,"2W, 3W, 4W",5A/15A Socket,Howrah,Andhra Pradesh,Estonia,2097767863,-54.2351735,21.668773,11628.05,Verdemobility
41FA6716FB6C,Bhavani Char,"H.No. 720, Sagar Path, Nashik 804983",07:00:00,23:00:00,E-Wallet,Staffed,Charging,South_West,49,37.76,25.84,DC,4W,EVRE DC001,Guntur,Arunachal Pradesh,Central African Republic,5528702255,-27.600619,24.393768,12851.25,EEE
21A76F00ECDB,Amol Mital,"H.No. 07, Balan Nagar, Sasaram 821601",06:00:00,20:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,North_West,17,91.98,93.54,DC,"2W, 3W, 4W",BEVC-AC001,Burhanpur,Chhattisgarh,Jamaica,4453757603,4.0947035,156.581018,54376.13,Verdemobility
BE78A84851D2,Maya Kanda,"H.No. 018, Kalita Street, Shivpuri-304614",09:00:00,21:00:00,UPI,Unstaffed,Battery_Swapping,West,82,14.44,94.12,DC,4W,GB/T,Moradabad,Gujarat,People's Republic of China,2506012326,-39.2376075,9.766334,88841.02,BatterySmart
ED0A07E770D2,Eshana Anne,"62/144, Swamy Street, Nagpur-306358",10:00:00,23:59:59,"E-wallet, UPI",Staffed,Battery_Swapping,East,21,36.08,79.83,DC,"2W, 3W, 4W",TYPE - 2 (AC),Karimnagar,Chhattisgarh,Saint Lucia,4946850518,89.89116,-47.312792,18985.8,GensolCharge Pvt. Ltd
AEBE09C42A1C,Falak Sem,"702, Dugar Marg, Danapur-312242",06:00:00,08:00:00,E-Wallet,Unstaffed,Charging,South_West,34,75.43,30.67,AC,"2W, 3W",GBT,Chandrapur,Maharashtra,Romania,2918639223,84.064386,-53.584747,52530.39,TPDDL
4B42B0C346B7,Wyatt Keer,"H.No. 002, Subramanian Zila, Bhusawal 785175",05:00:00,07:00:00,Cash/E-Wallet,Staffed,Charging,South_West,35,64.2,39.83,AC,4W,TYPE - 2 (AC),Warangal,Assam,Comoros,5566143969,34.669119,-158.95623,94152.86,EEE
83F523B185D3,Shravya Reddy,"365, Kar Zila, Mirzapur-644880",10:00:00,22:00:00,Cash/UPI,Unstaffed,Charging,South,58,77.85,85.76,DC,"2W, 3W, 4W",IEC-62196-T2,Ludhiana,Jharkhand,Venezuela,4841230095,-66.7720625,32.647331,68980.02,Powerbank
4A85CA06B9FC,Omisha Sarna,"93/74, Parsa Path, Asansol 889089",00:00:00,11:00:00,"E-wallet, UPI",Staffed,Charging,North_East,94,40.44,58.65,DC,"2W, 3W",TYPE - 2,Alappuzha,Maharashtra,Botswana,1776778668,-35.7949195,-108.544783,84370.66,EEE
1A16A5874018,Ekanta Ganguly,"565, Karnik Path, Avadi 646043",11:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_West,38,64.77,57.21,AC,4W,GB/T,Kolhapur,West Bengal,Ghana,4960871172,-34.6992025,149.34444,45759.49,TPDDL
054E760066A4,Barkha Nori,"21/503, Reddy Ganj, Ranchi-728233",06:00:00,22:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Battery_Swapping,East,66,97.68,72.95,AC,"2W, 3W, 4W",TYPE - 2 (AC),Ozhukarai,Mizoram,Saint Kitts and Nevis,7816270926,4.940307,-80.517439,69739.53,Smart E
DDB959A5A388,Nitesh Kadakia,"228, Rana Nagar, Bhalswa Jahangir Pur-092237",07:00:00,11:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,West,55,99.15,48.03,AC,4W,CCS-2,Kamarhati,West Bengal,Saudi Arabia,4070774365,79.008513,-83.022453,15947.76,EEE
A5DB0B453B9F,Vedika Wali,"29/116, Mangat Circle, Kakinada 051561",09:00:00,11:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,39,36.61,25.7,AC,"2W, 3W, 4W",CCS-2,Tirunelveli,Himachal Pradesh,Ecuador,7844258943,-6.759665,16.487877,71324.46,BatterySmart
BB183D6FA793,Atharv Patil,"H.No. 055, Morar Path, Sri Ganganagar-768404",10:00:00,11:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_West,62,12.17,11.81,AC,"2W, 3W",CHADEMO,Tiruchirappalli,Andhra Pradesh,Comoros,6067795010,-64.940978,-49.263654,79789.1,Sun Mobility
0C702162CDD5,Qasim Dua,"H.No. 50, Baria Street, Belgaum 781128",06:00:00,07:00:00,Cash/UPI,Staffed,Charging,East,60,23.45,93.01,DC,"2W, 3W, 4W",AC Type 2,Alwar,Mizoram,Kiribati,5172915666,-79.732135,-33.356295,12113.84,REVOS
8D503CB493E8,Pavani Sinha,"856, Tata Zila, Anand 899248",11:00:00,22:00:00,Cash/E-Wallet,Unstaffed,Battery_Swapping,South_West,22,57.29,47.61,DC,"2W, 3W",TYPE - 2,Vasai-Virar,Uttarakhand,Nigeria,2262069944,-40.0467415,-48.72507,14792.95,BluSmart
2C5B8F4EE4E3,Aryan Rama,"80/151, Prashad Path, Visakhapatnam 734126",12:00:00,08:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,East,27,52.25,32.12,DC,"2W, 3W",IEC_60309,Imphal,Uttarakhand,Somalia,7109128657,82.9934275,110.011529,98390.78,EEE
21F63D583E16,Vedhika De,"13/405, Kapoor Chowk, Gudivada 508433",08:00:00,22:00:00,"E-wallet, cash",Unstaffed,Charging,South,92,81.12,99.87,AC,"2W, 3W, 4W",IEC-62196-T2-COMBO,Loni,Mizoram,Tuvalu,5375436419,22.5288925,42.512028,56691.64,Verdemobility
BF64143D4ADC,Charvi Mistry,"H.No. 14, Sathe, Pune-750635",09:00:00,08:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,North_West,19,63.1,81.59,AC,4W,GBT,Imphal,West Bengal,Portugal,8003706912,-18.6900465,39.133136,10997.71,ElectriVa
4826FFA973BA,Oeshi Mallick,"074, Dixit Zila, Ajmer-684264",06:00:00,12:00:00,Cash/UPI,Staffed,Battery_Swapping,East,33,94.29,90.36,DC,"2W, 3W",IEC-62196-T2,Tiruvottiyur,Himachal Pradesh,Turkey,5542672923,57.812066,-8.036536,29534.46,REVOS
D09B2634FEC7,Advika Handa,"16/52, Golla Chowk, Nellore 267985",09:00:00,21:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,South,41,13.92,12.79,DC,"2W, 3W, 4W",TYPE - 2,Hosur,Himachal Pradesh,Togo,3453744424,67.1303315,-50.648925,42898.99,HPCL
DCCA019AEBA7,Gaurika Khare,"42, Randhawa Road, Sonipat-548676",08:00:00,11:00:00,E-Wallet,Unstaffed,Battery_Swapping,East,79,27.59,61.5,AC,4W,IEC_60309,Ujjain,Goa,Costa Rica,7843651028,34.212842,-108.221425,25852.14,REIL
44FF51E16DBA,Jonathan Ratti,"H.No. 46, Bakshi Circle, Raichur 893388",12:00:00,09:00:00,UPI,Unstaffed,Charging,West,50,66.31,32.79,AC,"2W, 3W",CCS-2,Mehsana,Chhattisgarh,Israel,9456520676,-22.0254335,119.685001,59146.57,Smart E
826F13E677AF,Ladli Gopal,"89/020, Datta Nagar, Solapur-117007",00:00:00,10:00:00,UPI,Staffed,Charging,South_West,19,46.18,59.72,AC,"2W, 3W, 4W",CCS (DC),Ranchi,Karnataka,Palestine,1116364120,-86.1848655,-42.452538,40719.28,Jio-bp
1A4E87CB5AFD,Onveer Bhavsar,"96/45, Ramanathan Chowk, Mysore 686259",12:00:00,20:00:00,UPI,Staffed,Battery_Swapping,South,82,76.57,95.94,DC,"2W, 3W, 4W",CCS/CHAdeMO,Vijayawada,Sikkim,Malaysia,7314460481,-17.002875,-145.389765,30595.22,EEE
48C3857BCFB2,Daksha Narayan,"09/80, Jani Path, Guntur-078373",10:00:00,22:00:00,UPI,Staffed,Charging,North_West,35,15.05,16.67,AC,4W,IEC-62196-T2-COMBO,Ranchi,Tripura,Nicaragua,3794910504,60.3134145,-139.259683,71298.52,Verdemobility
C6E25EB937DC,Ekbal Din,"H.No. 838, Ram Circle, Bhiwandi-902625",07:00:00,11:00:00,"Card, E-Wallet, UPI",Unstaffed,Charging,West,60,79.76,27.1,AC,"2W, 3W",BEVC AC 001,Sambhal,Meghalaya,Estonia,1717008240,-26.642384,53.559363,13399.37,Verdemobility
1CCAB1541317,Agastya Dey,"42/218, Ganesh Ganj, Raichur-569587",05:00:00,08:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_East,71,24.14,48.01,DC,"2W, 3W",BEVC DC 001,Bilaspur,Punjab,Kazakhstan,4421544602,61.772811,2.356887,47025.67,TPDDL
C77806493C8E,Shivani Ganesh,"35/386, Chandra Zila, Varanasi 930442",05:00:00,23:59:59,E-Wallet,Unstaffed,Charging,North_West,28,16.1,98.22,AC,4W,TYPE 2 AC,Machilipatnam,Sikkim,Honduras,6770343107,19.2966035,94.842402,21356.48,BluSmart
8E26AB08495F,Guneet Setty,"61, Lad Path, Bhimavaram-475836",08:00:00,22:00:00,E-Wallet,Unstaffed,Charging,South,19,71.88,73.11,AC,"2W, 3W",IEC-62196-T2,Jaipur,Tamil Nadu,Suriname,2562571727,-19.87365,59.608889,41624.97,BatterySmart
E1FCDCF38F7E,Yatin Malhotra,"51/11, Yogi Marg, Fatehpur-867867",10:00:00,23:59:59,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,52,56.64,60.09,AC,"2W, 3W",TYPE - 2 (AC),Bhatpara,Tamil Nadu,Algeria,2164905970,-53.1645725,-45.007393,52897.54,ElectriVa
3901954E1E3E,Eta Yohannan,"H.No. 27, Thaman Street, Varanasi 030684",09:00:00,09:00:00,Cash/UPI,Staffed,Charging,North,83,27.18,96.74,DC,4W,TYPE - 2 (AC),Bahraich,West Bengal,Singapore,8619894510,77.381282,-165.747139,34081.68,Smart E
3391B28F9A5C,Triya Nanda,"420, Chhabra Street, Bhagalpur-867126",06:00:00,10:00:00,"Card, E-Wallet, UPI",Unstaffed,Battery_Swapping,South,89,41.84,22.71,AC,"2W, 3W, 4W",AC001,Kolkata,Rajasthan,South Africa,3461108441,29.5455835,-156.943818,26925.42,BluSmart
63B89702CA47,Jhalak Kala,"H.No. 787, Morar Circle, Bhimavaram 661328",09:00:00,12:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,East,88,61.8,79.83,DC,4W,CCS,Anantapuram,Rajasthan,Lesotho,8266090911,-74.8982065,92.20856,32971.46,PlugNgo
0508192D0AAB,Isaiah Ramakrishnan,"96/815, Sidhu Zila, Buxar-988931",08:00:00,12:00:00,UPI,Staffed,Battery_Swapping,East,91,23,61.34,DC,"2W, 3W",T2,Shimoga,Chhattisgarh,Niger,1582121439,80.4351225,153.800205,58386.76,TPDDL
8905A33BE671,Pavani Nagi,"675, Modi Zila, Unnao-389933",08:00:00,21:00:00,E-Wallet,Unstaffed,Charging,South,97,56.7,17.21,DC,"2W, 3W",DC-001,Narasaraopet,Jharkhand,Mali,5052286570,1.78719,5.886594,57200.08,Sun Mobility
E0A5435121F7,Janani Balan,"50/537, Vig Chowk, Machilipatnam 461965",12:00:00,00:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_East,64,26.04,14.69,AC,"2W, 3W",GBT,Bhusawal,Bihar,Malta,4742801622,76.5012485,-55.781624,56113.42,REIL
97D88B6C038F,Vedant Naik,"516, Dani, Mumbai 234819",08:00:00,09:00:00,"E-wallet, UPI",Staffed,Battery_Swapping,West,45,73.04,93.59,AC,4W,GBT,Hindupur,Tamil Nadu,Croatia,7391253839,64.346812,-55.738314,36317.55,Powerbank
50E8842B9F2F,Xiti Chand,"60/56, Karan Ganj, Mangalore 238451",06:00:00,07:00:00,"E-wallet, UPI",Staffed,Charging,East,85,72.18,25.03,DC,4W,TYPE - 2,Anantapur,Meghalaya,Democratic Republic of the Congo,7188703217,-69.670559,-112.659811,32226.81,EEE
B7361F1B601E,Upasna Issac,"149, Khurana Nagar, Aligarh-969144",07:00:00,10:00:00,"E-wallet,cash,Credit,Debit Card",Unstaffed,Charging,North_East,49,79.53,37.99,DC,"2W, 3W",Type 2 Plug,Sambalpur,Telangana,Italy,2876555633,-38.8421265,102.908874,10079.96,GensolCharge Pvt. Ltd
A105868BC31F,Faqid Kumer,"H.No. 09, Balakrishnan Ganj, Belgaum-976452",11:00:00,21:00:00,UPI,Unstaffed,Charging,North_East,31,91.42,27.32,DC,"2W, 3W",DC,Ambattur,Gujarat,Bulgaria,4135009377,44.3411595,76.166793,49846.35,BluSmart
F89637E37AFB,Ethan Modi,"H.No. 297, Manne Path, Mau-465417",07:00:00,23:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,North,14,19.69,79.65,DC,"2W, 3W",BEVC AC 001,Jhansi,Bihar,North Korea,1962807405,66.2084815,-13.331775,41112.23,REIL
5033B532EA83,Ishita Narasimhan,"02, Pau Street, Mahbubnagar-445929",00:00:00,12:00:00,Cash/E-Wallet,Unstaffed,Charging,East,89,61.52,88.1,AC,"2W, 3W, 4W",EVRE DC001,Kolkata,Tamil Nadu,Nigeria,4307009434,57.760183,-165.788601,71982.21,REVOS
68C7525A2706,Jeevika Sane,"960, Khosla, Raipur 408269",06:00:00,09:00:00,"Card, E-Wallet, UPI",Staffed,Battery_Swapping,West,54,65.95,96.38,AC,"2W, 3W, 4W",5A/15A Socket,Anantapur,Maharashtra,Suriname,6918573126,-51.7549195,155.992166,40448.89,JBM Renewables
CA0DAC279B39,Theodore Chaudry,"H.No. 96, Babu Nagar, Kurnool-472931",00:00:00,10:00:00,E-Wallet,Unstaffed,Battery_Swapping,North_East,14,50.58,25.84,DC,4W,T2,Warangal,Madhya Pradesh,Germany,249941249,78.0318255,-16.714076,76052.35,TPDDL
9D58EFF3E29F,Hamsini Varughese,"28/483, Mallick Zila, Berhampore-239037",09:00:00,07:00:00,E-Wallet,Staffed,Battery_Swapping,North_East,87,85.81,62.47,AC,"2W, 3W, 4W",CCS2/CHADEMO/TYPE 2 AC,Navi Mumbai,Gujarat,Mali,4443335562,23.941621,159.688425,65710.04,Jio-bp
A5644763DDCE,Samuel Bajaj,"H.No. 855, Sharaf Ganj, Sirsa-272850",06:00:00,11:00:00,"E-wallet, cash",Unstaffed,Battery_Swapping,West,46,76.43,59,AC,4W,GBT,Alappuzha,Maharashtra,Saint Vincent and the Grenadines,255359011,50.3367665,-101.768078,90671.86,Verdemobility
DEB7494C8412,Indrajit Sangha,"H.No. 890, Choudhury Ganj, Thoothukudi 803789",12:00:00,23:59:59,"E-wallet, cash",Staffed,Charging,North,15,36.31,19.2,DC,4W,IEC_60309,Kota,Rajasthan,Namibia,5460612681,4.4780615,-147.259897,78383.78,BluSmart
55948CF129D3,Chandani Krishna,"H.No. 484, Panchal Street, Erode-546208",10:00:00,21:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North,98,76.52,28.91,DC,"2W, 3W",IEC-62196-T2,Amaravati,Uttarakhand,Rwanda,686160062,65.6552795,-118.016791,20640.81,E-Fill Electric
52659B8851DB,Kashish Mannan,"H.No. 349, Chaudhari, Dibrugarh-547870",05:00:00,08:00:00,Cash/UPI,Unstaffed,Battery_Swapping,South_West,48,21.56,75.25,DC,4W,IEC_60309,Delhi,Telangana,Philippines,2936779170,-4.2113815,-131.370582,28102.39,EEE
CA8C5DFB793D,Harshil Butala,"34/507, Apte Ganj, Faridabad 736826",05:00:00,22:00:00,"E-wallet, cash",Staffed,Battery_Swapping,North_West,90,45.02,36.63,DC,"2W, 3W",GBT,Tirupati,Tamil Nadu,Philippines,2975849705,-12.432914,177.246009,59066.63,JBM Renewables
AD7C3D6142BB,Ekiya Dhillon,"79/941, Sampath Nagar, Buxar 253857",11:00:00,10:00:00,"E-wallet, UPI",Unstaffed,Battery_Swapping,North_East,61,16.47,48.73,AC,"2W, 3W, 4W",TYPE - 2 (AC),Ghaziabad,Goa,Singapore,2487142180,13.8426065,-96.715288,87730.94,E-Fill Electric
C1B083BD0922,Damini Karan,"H.No. 894, Ramakrishnan Road, Delhi-235943",00:00:00,09:00:00,E-Wallet,Staffed,Battery_Swapping,South,86,17.21,75,AC,4W,BEVC AC 001,Madurai,West Bengal,Republic of the Congo,9377948285,-13.579545,-5.960095,60793.97,EEE
